Date,Month,DayOfWeek,Period,Daily_kWh,DayOfWeekShort,predicted
2023-11-07,November,Tuesday,Before June 2024,27.743,Tue,28.039313167769947
2023-11-08,November,Wednesday,Before June 2024,27.128,Wed,27.921737381435253
2023-11-09,November,Thursday,Before June 2024,36.344,Thu,28.233745432149004
2023-11-10,November,Friday,Before June 2024,23.797,Fri,26.66308531087776
2023-11-11,November,Saturday,Before June 2024,24.387999999999998,Sat,30.95712428659081
2023-11-12,November,Sunday,Before June 2024,29.214,Sun,28.156156429270084
2023-11-13,November,Monday,Before June 2024,24.677,Mon,28.70240206073655
2023-11-14,November,Tuesday,Before June 2024,20.187,Tue,28.039313167769947
2023-11-15,November,Wednesday,Before June 2024,21.076,Wed,27.921737381435253
2023-11-16,November,Thursday,Before June 2024,27.943,Thu,28.233745432149004
2023-11-17,November,Friday,Before June 2024,34.324,Fri,26.66308531087776
2023-11-18,November,Saturday,Before June 2024,29.379,Sat,30.95712428659081
2023-11-19,November,Sunday,Before June 2024,25.48,Sun,28.156156429270084
2023-11-20,November,Monday,Before June 2024,22.871,Mon,28.70240206073655
2023-11-21,November,Tuesday,Before June 2024,19.868,Tue,28.039313167769947
2023-11-22,November,Wednesday,Before June 2024,21.371,Wed,27.921737381435253
2023-11-23,November,Thursday,Before June 2024,23.934,Thu,28.233745432149004
2023-11-24,November,Friday,Before June 2024,23.875,Fri,26.66308531087776
2023-11-25,November,Saturday,Before June 2024,35.593,Sat,30.95712428659081
2023-11-26,November,Sunday,Before June 2024,31.093,Sun,28.156156429270084
2023-11-27,November,Monday,Before June 2024,48.474,Mon,28.70240206073655
2023-11-28,November,Tuesday,Before June 2024,39.503,Tue,28.039313167769947
2023-11-29,November,Wednesday,Before June 2024,31.423000000000002,Wed,27.921737381435253
2023-11-30,November,Thursday,Before June 2024,42.159,Thu,28.233745432149004
2023-12-01,December,Friday,Before June 2024,48.198,Fri,31.07705028225292
2023-12-02,December,Saturday,Before June 2024,39.913,Sat,35.37108925796597
2023-12-03,December,Sunday,Before June 2024,48.359,Sun,32.57012140064525
2023-12-04,December,Monday,Before June 2024,31.722,Mon,33.11636703211171
2023-12-05,December,Tuesday,Before June 2024,41.916000000000004,Tue,32.453278139145105
2023-12-06,December,Wednesday,Before June 2024,37.11,Wed,32.335702352810415
2023-12-07,December,Thursday,Before June 2024,30.166,Thu,32.647710403524165
2023-12-08,December,Friday,Before June 2024,26.718,Fri,31.07705028225292
2023-12-09,December,Saturday,Before June 2024,23.292,Sat,35.37108925796597
2023-12-10,December,Sunday,Before June 2024,25.794,Sun,32.57012140064525
2023-12-11,December,Monday,Before June 2024,23.775,Mon,33.11636703211171
2023-12-12,December,Tuesday,Before June 2024,26.972,Tue,32.453278139145105
2023-12-13,December,Wednesday,Before June 2024,29.968,Wed,32.335702352810415
2023-12-14,December,Thursday,Before June 2024,33.205,Thu,32.647710403524165
2023-12-15,December,Friday,Before June 2024,32.225,Fri,31.07705028225292
2023-12-16,December,Saturday,Before June 2024,31.49,Sat,35.37108925796597
2023-12-17,December,Sunday,Before June 2024,40.392,Sun,32.57012140064525
2023-12-18,December,Monday,Before June 2024,26.334,Mon,33.11636703211171
2023-12-19,December,Tuesday,Before June 2024,19.133,Tue,32.453278139145105
2023-12-20,December,Wednesday,Before June 2024,36.063,Wed,32.335702352810415
2023-12-21,December,Thursday,Before June 2024,28.622,Thu,32.647710403524165
2023-12-22,December,Friday,Before June 2024,25.067,Fri,31.07705028225292
2023-12-23,December,Saturday,Before June 2024,26.072,Sat,35.37108925796597
2023-12-24,December,Sunday,Before June 2024,26.48,Sun,32.57012140064525
2023-12-25,December,Monday,Before June 2024,28.277,Mon,33.11636703211171
2023-12-26,December,Tuesday,Before June 2024,30.63,Tue,32.453278139145105
2023-12-27,December,Wednesday,Before June 2024,33.907,Wed,32.335702352810415
2023-12-28,December,Thursday,Before June 2024,31.101,Thu,32.647710403524165
2023-12-29,December,Friday,Before June 2024,33.461,Fri,31.07705028225292
2023-12-30,December,Saturday,Before June 2024,33.734,Sat,35.37108925796597
2023-12-31,December,Sunday,Before June 2024,34.727,Sun,32.57012140064525
2024-01-01,January,Monday,Before June 2024,38.283,Mon,32.75604795066191
2024-01-02,January,Tuesday,Before June 2024,35.06,Tue,32.0929590576953
2024-01-03,January,Wednesday,Before June 2024,32.528,Wed,31.975383271360617
2024-01-04,January,Thursday,Before June 2024,31.143,Thu,32.28739132207436
2024-01-05,January,Friday,Before June 2024,33.658,Fri,30.716731200803117
2024-01-06,January,Saturday,Before June 2024,29.575,Sat,35.01077017651617
2024-01-07,January,Sunday,Before June 2024,49.736,Sun,32.20980231919545
2024-01-08,January,Monday,Before June 2024,30.741,Mon,32.75604795066191
2024-01-09,January,Tuesday,Before June 2024,32.097,Tue,32.0929590576953
2024-01-10,January,Wednesday,Before June 2024,39.839,Wed,31.975383271360617
2024-01-11,January,Thursday,Before June 2024,34.059,Thu,32.28739132207436
2024-01-12,January,Friday,Before June 2024,33.631,Fri,30.716731200803117
2024-01-13,January,Saturday,Before June 2024,39.418,Sat,35.01077017651617
2024-01-14,January,Sunday,Before June 2024,30.009,Sun,32.20980231919545
2024-01-15,January,Monday,Before June 2024,32.666,Mon,32.75604795066191
2024-01-16,January,Tuesday,Before June 2024,40.981,Tue,32.0929590576953
2024-01-17,January,Wednesday,Before June 2024,35.756,Wed,31.975383271360617
2024-01-18,January,Thursday,Before June 2024,37.165,Thu,32.28739132207436
2024-01-19,January,Friday,Before June 2024,37.567,Fri,30.716731200803117
2024-01-20,January,Saturday,Before June 2024,41.395,Sat,35.01077017651617
2024-01-21,January,Sunday,Before June 2024,33.094,Sun,32.20980231919545
2024-01-22,January,Monday,Before June 2024,33.382,Mon,32.75604795066191
2024-01-23,January,Tuesday,Before June 2024,22.078,Tue,32.0929590576953
2024-01-24,January,Wednesday,Before June 2024,30.463,Wed,31.975383271360617
2024-01-25,January,Thursday,Before June 2024,25.52,Thu,32.28739132207436
2024-01-26,January,Friday,Before June 2024,31.309,Fri,30.716731200803117
2024-01-27,January,Saturday,Before June 2024,23.473,Sat,35.01077017651617
2024-01-28,January,Sunday,Before June 2024,34.898,Sun,32.20980231919545
2024-01-29,January,Monday,Before June 2024,25.467,Mon,32.75604795066191
2024-01-30,January,Tuesday,Before June 2024,32.301,Tue,32.0929590576953
2024-01-31,January,Wednesday,Before June 2024,30.214,Wed,31.975383271360617
2024-02-01,February,Thursday,Before June 2024,31.914,Thu,28.01702964235002
2024-02-02,February,Friday,Before June 2024,29.281,Fri,26.44636952107878
2024-02-03,February,Saturday,Before June 2024,26.379,Sat,30.740408496791826
2024-02-04,February,Sunday,Before June 2024,28.859,Sun,27.9394406394711
2024-02-05,February,Monday,Before June 2024,29.233,Mon,28.485686270937567
2024-02-06,February,Tuesday,Before June 2024,25.441,Tue,27.822597377970965
2024-02-07,February,Wednesday,Before June 2024,25.777,Wed,27.70502159163627
2024-02-08,February,Thursday,Before June 2024,32.59,Thu,28.01702964235002
2024-02-09,February,Friday,Before June 2024,31.391,Fri,26.44636952107878
2024-02-10,February,Saturday,Before June 2024,23.732,Sat,30.740408496791826
2024-02-11,February,Sunday,Before June 2024,31.715,Sun,27.9394406394711
2024-02-12,February,Monday,Before June 2024,24.741,Mon,28.485686270937567
2024-02-13,February,Tuesday,Before June 2024,23.931,Tue,27.822597377970965
2024-02-14,February,Wednesday,Before June 2024,28.371,Wed,27.70502159163627
2024-02-15,February,Thursday,Before June 2024,27.103,Thu,28.01702964235002
2024-02-16,February,Friday,Before June 2024,20.53,Fri,26.44636952107878
2024-02-17,February,Saturday,Before June 2024,24.979,Sat,30.740408496791826
2024-02-18,February,Sunday,Before June 2024,26.328,Sun,27.9394406394711
2024-02-19,February,Monday,Before June 2024,19.609,Mon,28.485686270937567
2024-02-20,February,Tuesday,Before June 2024,20.455000000000002,Tue,27.822597377970965
2024-02-21,February,Wednesday,Before June 2024,20.233,Wed,27.70502159163627
2024-02-22,February,Thursday,Before June 2024,17.562,Thu,28.01702964235002
2024-02-23,February,Friday,Before June 2024,24.453,Fri,26.44636952107878
2024-02-24,February,Saturday,Before June 2024,25.808,Sat,30.740408496791826
2024-02-25,February,Sunday,Before June 2024,27.901,Sun,27.9394406394711
2024-02-26,February,Monday,Before June 2024,21.507,Mon,28.485686270937567
2024-02-27,February,Tuesday,Before June 2024,26.236,Tue,27.822597377970965
2024-02-28,February,Wednesday,Before June 2024,25.832,Wed,27.70502159163627
2024-02-29,February,Thursday,Before June 2024,25.451,Thu,28.01702964235002
2024-03-01,March,Friday,Before June 2024,34.379,Fri,23.97263397388486
2024-03-02,March,Saturday,Before June 2024,18.805,Sat,28.266672949597908
2024-03-03,March,Sunday,Before June 2024,45.666,Sun,25.46570509227718
2024-03-04,March,Monday,Before June 2024,36.423,Mon,26.011950723743645
2024-03-05,March,Tuesday,Before June 2024,30.891000000000002,Tue,25.348861830777043
2024-03-06,March,Wednesday,Before June 2024,28.575,Wed,25.231286044442353
2024-03-07,March,Thursday,Before June 2024,30.003,Thu,25.543294095156103
2024-03-08,March,Friday,Before June 2024,27.649,Fri,23.97263397388486
2024-03-09,March,Saturday,Before June 2024,29.488,Sat,28.266672949597908
2024-03-10,March,Sunday,Before June 2024,31.719,Sun,25.46570509227718
2024-03-11,March,Monday,Before June 2024,30.016,Mon,26.011950723743645
2024-03-12,March,Tuesday,Before June 2024,32.336999999999996,Tue,25.348861830777043
2024-03-13,March,Wednesday,Before June 2024,24.848,Wed,25.231286044442353
2024-03-14,March,Thursday,Before June 2024,28.043,Thu,25.543294095156103
2024-03-15,March,Friday,Before June 2024,25.801000000000002,Fri,23.97263397388486
2024-03-16,March,Saturday,Before June 2024,20.133,Sat,28.266672949597908
2024-03-17,March,Sunday,Before June 2024,32.054,Sun,25.46570509227718
2024-03-18,March,Monday,Before June 2024,18.009999999999998,Mon,26.011950723743645
2024-03-19,March,Tuesday,Before June 2024,25.746,Tue,25.348861830777043
2024-03-20,March,Wednesday,Before June 2024,17.973,Wed,25.231286044442353
2024-03-21,March,Thursday,Before June 2024,18.317,Thu,25.543294095156103
2024-03-22,March,Friday,Before June 2024,31.285,Fri,23.97263397388486
2024-03-23,March,Saturday,Before June 2024,24.158,Sat,28.266672949597908
2024-03-24,March,Sunday,Before June 2024,27.112000000000002,Sun,25.46570509227718
2024-03-25,March,Monday,Before June 2024,28.123,Mon,26.011950723743645
2024-03-26,March,Tuesday,Before June 2024,17.144000000000002,Tue,25.348861830777043
2024-03-27,March,Wednesday,Before June 2024,29.271,Wed,25.231286044442353
2024-03-28,March,Thursday,Before June 2024,22.853,Thu,25.543294095156103
2024-03-29,March,Friday,Before June 2024,25.987000000000002,Fri,23.97263397388486
2024-03-30,March,Saturday,Before June 2024,26.613,Sat,28.266672949597908
2024-03-31,March,Sunday,Before June 2024,17.476,Sun,25.46570509227718
2024-04-01,April,Monday,Before June 2024,28.709,Mon,18.502884171292237
2024-04-02,April,Tuesday,Before June 2024,27.086,Tue,17.839795278325635
2024-04-03,April,Wednesday,Before June 2024,17.052,Wed,17.722219491990945
2024-04-04,April,Thursday,Before June 2024,15.99,Thu,18.03422754270469
2024-04-05,April,Friday,Before June 2024,17.762,Fri,16.463567421433453
2024-04-06,April,Saturday,Before June 2024,15.322,Sat,20.7576063971465
2024-04-07,April,Sunday,Before June 2024,24.955,Sun,17.95663853982577
2024-04-08,April,Monday,Before June 2024,16.208,Mon,18.502884171292237
2024-04-09,April,Tuesday,Before June 2024,30.309,Tue,17.839795278325635
2024-04-10,April,Wednesday,Before June 2024,21.612,Wed,17.722219491990945
2024-04-11,April,Thursday,Before June 2024,15.568,Thu,18.03422754270469
2024-04-12,April,Friday,Before June 2024,15.204,Fri,16.463567421433453
2024-04-13,April,Saturday,Before June 2024,21.459,Sat,20.7576063971465
2024-04-14,April,Sunday,Before June 2024,21.033,Sun,17.95663853982577
2024-04-15,April,Monday,Before June 2024,19.759,Mon,18.502884171292237
2024-04-16,April,Tuesday,Before June 2024,24.372,Tue,17.839795278325635
2024-04-17,April,Wednesday,Before June 2024,20.302,Wed,17.722219491990945
2024-04-18,April,Thursday,Before June 2024,23.025,Thu,18.03422754270469
2024-04-19,April,Friday,Before June 2024,21.54,Fri,16.463567421433453
2024-04-20,April,Saturday,Before June 2024,17.606,Sat,20.7576063971465
2024-04-21,April,Sunday,Before June 2024,17.839,Sun,17.95663853982577
2024-04-22,April,Monday,Before June 2024,10.943,Mon,18.502884171292237
2024-04-23,April,Tuesday,Before June 2024,13.616,Tue,17.839795278325635
2024-04-24,April,Wednesday,Before June 2024,11.394,Wed,17.722219491990945
2024-04-25,April,Thursday,Before June 2024,15.179,Thu,18.03422754270469
2024-04-26,April,Friday,Before June 2024,20.854,Fri,16.463567421433453
2024-04-27,April,Saturday,Before June 2024,23.367,Sat,20.7576063971465
2024-04-28,April,Sunday,Before June 2024,19.512,Sun,17.95663853982577
2024-04-29,April,Monday,Before June 2024,13.58,Mon,18.502884171292237
2024-04-30,April,Tuesday,Before June 2024,13.716,Tue,17.839795278325635
2024-05-01,May,Wednesday,Before June 2024,21.079,Wed,14.957697748462618
2024-05-02,May,Thursday,Before June 2024,16.907,Thu,15.269705799176368
2024-05-03,May,Friday,Before June 2024,23.518,Fri,13.699045677905124
2024-05-04,May,Saturday,Before June 2024,25.511,Sat,17.993084653618173
2024-05-05,May,Sunday,Before June 2024,16.983999999999998,Sun,15.192116796297446
2024-05-06,May,Monday,Before June 2024,16.573,Mon,15.73836242776391
2024-05-07,May,Tuesday,Before June 2024,23.573,Tue,15.075273534797308
2024-05-08,May,Wednesday,Before June 2024,15.927999999999999,Wed,14.957697748462618
2024-05-09,May,Thursday,Before June 2024,11.225999999999999,Thu,15.269705799176368
2024-05-10,May,Friday,Before June 2024,11,Fri,13.699045677905124
2024-05-11,May,Saturday,Before June 2024,20.949,Sat,17.993084653618173
2024-05-12,May,Sunday,Before June 2024,21.617,Sun,15.192116796297446
2024-05-13,May,Monday,Before June 2024,16.295,Mon,15.73836242776391
2024-05-14,May,Tuesday,Before June 2024,12.295,Tue,15.075273534797308
2024-05-15,May,Wednesday,Before June 2024,8.283,Wed,14.957697748462618
2024-05-16,May,Thursday,Before June 2024,13.009,Thu,15.269705799176368
2024-05-17,May,Friday,Before June 2024,16.645,Fri,13.699045677905124
2024-05-18,May,Saturday,Before June 2024,22.044,Sat,17.993084653618173
2024-05-19,May,Sunday,Before June 2024,12.744,Sun,15.192116796297446
2024-05-20,May,Monday,Before June 2024,17.504,Mon,15.73836242776391
2024-05-21,May,Tuesday,Before June 2024,11.786999999999999,Tue,15.075273534797308
2024-05-22,May,Wednesday,Before June 2024,9.011,Wed,14.957697748462618
2024-05-23,May,Thursday,Before June 2024,9.448,Thu,15.269705799176368
2024-05-24,May,Friday,Before June 2024,13.779,Fri,13.699045677905124
2024-05-25,May,Saturday,Before June 2024,20.021,Sat,17.993084653618173
2024-05-26,May,Sunday,Before June 2024,26.191,Sun,15.192116796297446
2024-05-27,May,Monday,Before June 2024,18.207,Mon,15.73836242776391
2024-05-28,May,Tuesday,Before June 2024,19.536,Tue,15.075273534797308
2024-05-29,May,Wednesday,Before June 2024,11.374,Wed,14.957697748462618
2024-05-30,May,Thursday,Before June 2024,20.4,Thu,15.269705799176368
2024-05-31,May,Friday,Before June 2024,14.281,Fri,13.699045677905124
2024-06-01,June,Saturday,After June 2024,19.535,Sat,17.971135090649103
2024-06-02,June,Sunday,After June 2024,13.172,Sun,15.170167233328376
2024-06-03,June,Monday,After June 2024,13.919,Mon,15.71641286479484
2024-06-04,June,Tuesday,After June 2024,17.6,Tue,15.053323971828238
2024-06-05,June,Wednesday,After June 2024,15.913,Wed,14.935748185493548
2024-06-06,June,Thursday,After June 2024,11.057,Thu,15.247756236207298
2024-06-07,June,Friday,After June 2024,13.433,Fri,13.677096114936054
2024-06-08,June,Saturday,After June 2024,11.892,Sat,17.971135090649103
2024-06-09,June,Sunday,After June 2024,15.993,Sun,15.170167233328376
2024-06-10,June,Monday,After June 2024,22.043,Mon,15.71641286479484
2024-06-11,June,Tuesday,After June 2024,15.231,Tue,15.053323971828238
2024-06-12,June,Wednesday,After June 2024,16.726,Wed,14.935748185493548
2024-06-13,June,Thursday,After June 2024,10.333,Thu,15.247756236207298
2024-06-14,June,Friday,After June 2024,11.724,Fri,13.677096114936054
2024-06-15,June,Saturday,After June 2024,21.929,Sat,17.971135090649103
2024-06-16,June,Sunday,After June 2024,15.774000000000001,Sun,15.170167233328376
2024-06-17,June,Monday,After June 2024,12.317,Mon,15.71641286479484
2024-06-18,June,Tuesday,After June 2024,15.449,Tue,15.053323971828238
2024-06-19,June,Wednesday,After June 2024,11.987,Wed,14.935748185493548
2024-06-20,June,Thursday,After June 2024,9.626,Thu,15.247756236207298
2024-06-21,June,Friday,After June 2024,13.959,Fri,13.677096114936054
2024-06-22,June,Saturday,After June 2024,31.247,Sat,17.971135090649103
2024-06-23,June,Sunday,After June 2024,11.531,Sun,15.170167233328376
2024-06-24,June,Monday,After June 2024,20.246,Mon,15.71641286479484
2024-06-25,June,Tuesday,After June 2024,11.383,Tue,15.053323971828238
2024-06-26,June,Wednesday,After June 2024,9.466,Wed,14.935748185493548
2024-06-27,June,Thursday,After June 2024,11.678,Thu,15.247756236207298
2024-06-28,June,Friday,After June 2024,6.388,Fri,13.677096114936054
2024-06-29,June,Saturday,After June 2024,13.516,Sat,17.971135090649103
2024-06-30,June,Sunday,After June 2024,9.875,Sun,15.170167233328376
2024-07-01,July,Monday,After June 2024,15.657,Mon,14.789946035247924
2024-07-02,July,Tuesday,After June 2024,17.877,Tue,14.126857142281322
2024-07-03,July,Wednesday,After June 2024,12.096,Wed,14.009281355946632
2024-07-04,July,Thursday,After June 2024,15.454,Thu,14.32128940666038
2024-07-05,July,Friday,After June 2024,11.981,Fri,12.750629285389136
2024-07-06,July,Saturday,After June 2024,19.56,Sat,17.044668261102185
2024-07-07,July,Sunday,After June 2024,10.194,Sun,14.243700403781459
2024-07-08,July,Monday,After June 2024,16.722,Mon,14.789946035247924
2024-07-09,July,Tuesday,After June 2024,13.873,Tue,14.126857142281322
2024-07-10,July,Wednesday,After June 2024,14.878,Wed,14.009281355946632
2024-07-11,July,Thursday,After June 2024,16.659,Thu,14.32128940666038
2024-07-12,July,Friday,After June 2024,8.344,Fri,12.750629285389136
2024-07-13,July,Saturday,After June 2024,22.576,Sat,17.044668261102185
2024-07-14,July,Sunday,After June 2024,14.418,Sun,14.243700403781459
2024-07-15,July,Monday,After June 2024,11.096,Mon,14.789946035247924
2024-07-16,July,Tuesday,After June 2024,15.145999999999999,Tue,14.126857142281322
2024-07-17,July,Wednesday,After June 2024,17.044,Wed,14.009281355946632
2024-07-18,July,Thursday,After June 2024,13.206,Thu,14.32128940666038
2024-07-19,July,Friday,After June 2024,9.715,Fri,12.750629285389136
2024-07-20,July,Saturday,After June 2024,15.894,Sat,17.044668261102185
2024-07-21,July,Sunday,After June 2024,16.259,Sun,14.243700403781459
2024-07-22,July,Monday,After June 2024,13.956,Mon,14.789946035247924
2024-07-23,July,Tuesday,After June 2024,14.38,Tue,14.126857142281322
2024-07-24,July,Wednesday,After June 2024,15.386,Wed,14.009281355946632
2024-07-25,July,Thursday,After June 2024,10.774000000000001,Thu,14.32128940666038
2024-07-26,July,Friday,After June 2024,12.564,Fri,12.750629285389136
2024-07-27,July,Saturday,After June 2024,20.224,Sat,17.044668261102185
2024-07-28,July,Sunday,After June 2024,16.669999999999998,Sun,14.243700403781459
2024-07-29,July,Monday,After June 2024,19.345,Mon,14.789946035247924
2024-07-30,July,Tuesday,After June 2024,12.215,Tue,14.126857142281322
2024-07-31,July,Wednesday,After June 2024,6.775,Wed,14.009281355946632
2024-08-01,August,Thursday,After June 2024,13.014,Thu,14.558932164247876
2024-08-02,August,Friday,After June 2024,16.906,Fri,12.988272042976632
2024-08-03,August,Saturday,After June 2024,18.489,Sat,17.28231101868968
2024-08-04,August,Sunday,After June 2024,16.439,Sun,14.481343161368954
2024-08-05,August,Monday,After June 2024,22.562,Mon,15.027588792835418
2024-08-06,August,Tuesday,After June 2024,11.765,Tue,14.364499899868816
2024-08-07,August,Wednesday,After June 2024,17.576999999999998,Wed,14.246924113534126
2024-08-08,August,Thursday,After June 2024,13.869,Thu,14.558932164247876
2024-08-09,August,Friday,After June 2024,9.167,Fri,12.988272042976632
2024-08-10,August,Saturday,After June 2024,16.433,Sat,17.28231101868968
2024-08-11,August,Sunday,After June 2024,14.59,Sun,14.481343161368954
2024-08-12,August,Monday,After June 2024,15.408,Mon,15.027588792835418
2024-08-13,August,Tuesday,After June 2024,16.8,Tue,14.364499899868816
2024-08-14,August,Wednesday,After June 2024,8.804,Wed,14.246924113534126
2024-08-15,August,Thursday,After June 2024,10.338,Thu,14.558932164247876
2024-08-16,August,Friday,After June 2024,14.91,Fri,12.988272042976632
2024-08-17,August,Saturday,After June 2024,16.942,Sat,17.28231101868968
2024-08-18,August,Sunday,After June 2024,15.524000000000001,Sun,14.481343161368954
2024-08-19,August,Monday,After June 2024,16.414,Mon,15.027588792835418
2024-08-20,August,Tuesday,After June 2024,9.643,Tue,14.364499899868816
2024-08-21,August,Wednesday,After June 2024,13.66,Wed,14.246924113534126
2024-08-22,August,Thursday,After June 2024,12.774000000000001,Thu,14.558932164247876
2024-08-23,August,Friday,After June 2024,12.418000000000001,Fri,12.988272042976632
2024-08-24,August,Saturday,After June 2024,23.754,Sat,17.28231101868968
2024-08-25,August,Sunday,After June 2024,11.104,Sun,14.481343161368954
2024-08-26,August,Monday,After June 2024,14.194,Mon,15.027588792835418
2024-08-27,August,Tuesday,After June 2024,9.963,Tue,14.364499899868816
2024-08-28,August,Wednesday,After June 2024,13.58,Wed,14.246924113534126
2024-08-29,August,Thursday,After June 2024,21.49,Thu,14.558932164247876
2024-08-30,August,Friday,After June 2024,9.604,Fri,12.988272042976632
2024-08-31,August,Saturday,After June 2024,18.494,Sat,17.28231101868968
2024-09-01,September,Sunday,After June 2024,16.902,Sun,17.521029270425945
2024-09-02,September,Monday,After June 2024,9.575,Mon,18.06727490189241
2024-09-03,September,Tuesday,After June 2024,14.658,Tue,17.40418600892581
2024-09-04,September,Wednesday,After June 2024,18.509,Wed,17.28661022259112
2024-09-05,September,Thursday,After June 2024,16.928,Thu,17.598618273304865
2024-09-06,September,Friday,After June 2024,6.742,Fri,16.027958152033627
2024-09-07,September,Saturday,After June 2024,18.319,Sat,20.321997127746673
2024-09-08,September,Sunday,After June 2024,13.666,Sun,17.521029270425945
2024-09-09,September,Monday,After June 2024,14.97,Mon,18.06727490189241
2024-09-10,September,Tuesday,After June 2024,16.59,Tue,17.40418600892581
2024-09-11,September,Wednesday,After June 2024,18.105999999999998,Wed,17.28661022259112
2024-09-12,September,Thursday,After June 2024,13.375,Thu,17.598618273304865
2024-09-13,September,Friday,After June 2024,18.446,Fri,16.027958152033627
2024-09-14,September,Saturday,After June 2024,27.206,Sat,20.321997127746673
2024-09-15,September,Sunday,After June 2024,15.786999999999999,Sun,17.521029270425945
2024-09-16,September,Monday,After June 2024,14.483,Mon,18.06727490189241
2024-09-17,September,Tuesday,After June 2024,9.589,Tue,17.40418600892581
2024-09-18,September,Wednesday,After June 2024,11.917,Wed,17.28661022259112
2024-09-19,September,Thursday,After June 2024,12.21,Thu,17.598618273304865
2024-09-20,September,Friday,After June 2024,18.674,Fri,16.027958152033627
2024-09-21,September,Saturday,After June 2024,25.968,Sat,20.321997127746673
2024-09-22,September,Sunday,After June 2024,14.241,Sun,17.521029270425945
2024-09-23,September,Monday,After June 2024,17.917,Mon,18.06727490189241
2024-09-24,September,Tuesday,After June 2024,20.579,Tue,17.40418600892581
2024-09-25,September,Wednesday,After June 2024,19.168,Wed,17.28661022259112
2024-09-26,September,Thursday,After June 2024,37.262,Thu,17.598618273304865
2024-09-27,September,Friday,After June 2024,24.139,Fri,16.027958152033627
2024-09-28,September,Saturday,After June 2024,23.871,Sat,20.321997127746673
2024-09-29,September,Sunday,After June 2024,23.42,Sun,17.521029270425945
2024-09-30,September,Monday,After June 2024,19.282,Mon,18.06727490189241
2024-10-01,October,Tuesday,After June 2024,14.454,Tue,21.08930865088467
2024-10-02,October,Wednesday,After June 2024,19.084,Wed,20.97173286454998
2024-10-03,October,Thursday,After June 2024,12.094,Thu,21.283740915263728
2024-10-04,October,Friday,After June 2024,18.594,Fri,19.713080793992482
2024-10-05,October,Saturday,After June 2024,17.277,Sat,24.007119769705533
2024-10-06,October,Sunday,After June 2024,17.258,Sun,21.206151912384804
2024-10-07,October,Monday,After June 2024,10.507,Mon,21.752397543851274
2024-10-08,October,Tuesday,After June 2024,7.373,Tue,21.08930865088467
2024-10-09,October,Wednesday,After June 2024,13.222,Wed,20.97173286454998
2024-10-10,October,Thursday,After June 2024,19.113,Thu,21.283740915263728
2024-10-11,October,Friday,After June 2024,27.829,Fri,19.713080793992482
2024-10-12,October,Saturday,After June 2024,32.279,Sat,24.007119769705533
2024-10-13,October,Sunday,After June 2024,25.345,Sun,21.206151912384804
